4,4,3,3,sustainabil
2,1,1,2,notsustainabil
4,4,3,4,sustainabil
4,4,4,1,notsustainabil
4,4,4,4,sustainabil
2,2,1,1,notsustainabil
4,3,4,4,sustainabil
3,3,3,4,notsustainabil
4,3,3,4,sustainabil
1,2,1,2,notsustainabil
4,4,4,3,sustainabil
3,3,2,4,notsustainabil
3,4,3,3,sustainabil
1,2,2,2,notsustainabil
3,4,4,4,sustainabil
3,1,3,3,notsustainabil
3,4,3,4,sustainabil
1,1,1,1,notsustainabil
4,4,4,3,sustainabil
2,1,2,2,notsustainabil
3,3,4,3,sustainabil
1,1,1,2,notsustainabil
4,4,4,4,sustainabil
2,4,4,3,notsustainabil
3,3,4,3,sustainabil
2,1,2,1,notsustainabil
4,3,3,4,sustainabil
2,3,3,3,notsustainabil
4,3,3,4,sustainabil
1,1,2,1,notsustainabil
3,4,4,4,sustainabil
1,3,3,1,notsustainabil
3,3,4,4,sustainabil
1,1,1,2,notsustainabil
4,3,4,4,sustainabil
1,3,2,3,notsustainabil
4,4,3,4,sustainabil
2,2,1,2,notsustainabil
4,3,4,3,sustainabil
1,1,1,1,notsustainabil
4,3,4,3,sustainabil
1,2,1,1,notsustainabil
3,4,3,4,sustainabil
3,3,1,3,notsustainabil
4,4,4,4,sustainabil
2,2,2,2,notsustainabil
3,4,4,3,sustainabil
2,2,3,3,notsustainabil
3,3,3,4,sustainabil
1,2,1,1,notsustainabil
3,4,3,4,sustainabil
3,1,4,3,notsustainabil
4,4,3,4,sustainabil
1,2,1,2,notsustainabil
3,3,3,3,sustainabil
3,4,1,4,notsustainabil
3,3,3,4,sustainabil
1,1,1,1,notsustainabil
3,4,3,4,sustainabil
1,1,4,1,notsustainabil
4,4,4,4,sustainabil
1,2,2,2,notsustainabil
4,3,4,3,sustainabil
2,3,3,4,notsustainabil
4,3,3,3,sustainabil
2,2,1,2,notsustainabil
4,4,4,3,sustainabil
1,4,3,2,notsustainabil
4,3,4,3,sustainabil
1,1,1,1,notsustainabil
3,4,3,4,sustainabil
1,4,4,4,notsustainabil
4,3,3,3,sustainabil
2,2,2,2,notsustainabil
3,3,4,3,sustainabil
4,2,2,1,notsustainabil
4,3,3,4,sustainabil
2,1,2,2,notsustainabil
3,3,4,3,sustainabil
3,3,4,1,notsustainabil
4,3,4,3,sustainabil
2,1,2,1,notsustainabil
3,4,3,4,sustainabil
2,2,2,2,notsustainabil
3,3,3,4,sustainabil
1,2,1,2,notsustainabil
3,4,3,4,sustainabil
1,4,3,4,notsustainabil
4,4,4,4,sustainabil
2,2,1,1,notsustainabil
4,4,4,4,sustainabil
3,3,4,2,notsustainabil
3,3,3,3,sustainabil
2,1,2,2,notsustainabil
3,3,4,4,sustainabil
1,4,2,3,notsustainabil
4,3,4,4,sustainabil
2,1,1,1,notsustainabil
4,4,4,3,sustainabil
3,3,4,3,notsustainabil
3,4,3,4,sustainabil
2,1,2,2,notsustainabil
3,3,3,3,sustainabil
3,3,1,4,notsustainabil
3,3,4,3,sustainabil
2,2,1,1,notsustainabil
4,3,4,4,sustainabil
4,3,4,2,notsustainabil
3,4,3,4,sustainabil
1,2,2,2,notsustainabil
3,4,4,3,sustainabil
4,1,1,4,notsustainabil
4,3,4,4,sustainabil
2,1,1,2,notsustainabil
4,3,4,4,sustainabil
4,4,1,1,notsustainabil
3,4,4,4,sustainabil
2,1,2,1,notsustainabil
4,3,4,3,sustainabil
1,1,3,4,notsustainabil
4,3,3,4,sustainabil
2,1,2,1,notsustainabil
4,4,3,3,sustainabil
3,4,3,3,notsustainabil
3,4,3,4,sustainabil
2,2,2,1,notsustainabil
3,3,4,3,sustainabil
3,3,3,1,notsustainabil
4,3,4,4,sustainabil
2,2,1,2,notsustainabil
3,3,4,3,sustainabil
3,4,4,2,notsustainabil
4,3,4,4,sustainabil
2,1,1,1,notsustainabil
3,3,4,4,sustainabil
3,3,3,2,notsustainabil
4,4,3,4,sustainabil
1,1,2,1,notsustainabil
3,4,3,4,sustainabil
3,3,1,1,notsustainabil
3,4,3,3,sustainabil
2,1,1,1,notsustainabil
4,4,3,4,sustainabil
1,3,3,1,notsustainabil
4,3,3,3,sustainabil
2,1,2,2,notsustainabil
3,3,3,3,sustainabil
1,1,1,2,notsustainabil
4,4,4,3,sustainabil
1,2,1,2,notsustainabil
4,3,3,3,sustainabil
1,2,2,2,notsustainabil
4,3,4,3,sustainabil
2,2,1,1,notsustainabil
4,4,4,4,sustainabil
2,3,4,2,notsustainabil
4,3,4,4,sustainabil
1,1,2,2,notsustainabil
3,4,4,3,sustainabil
4,2,1,4,notsustainabil
3,4,4,3,sustainabil
1,1,2,1,notsustainabil
3,4,4,3,sustainabil
1,1,1,1,notsustainabil
4,4,4,3,sustainabil
2,1,1,2,notsustainabil
3,4,3,3,sustainabil
3,4,1,1,notsustainabil
3,3,4,4,sustainabil
2,2,1,2,notsustainabil
3,3,3,4,sustainabil
2,2,3,2,notsustainabil
4,3,4,3,sustainabil
2,1,2,1,notsustainabil
3,3,4,4,sustainabil
4,1,1,3,notsustainabil
3,3,3,3,sustainabil
2,1,2,1,notsustainabil
4,3,4,3,sustainabil
1,1,2,2,notsustainabil
3,4,4,4,sustainabil
2,1,2,2,notsustainabil
3,3,3,3,sustainabil
3,3,3,2,notsustainabil
4,3,3,3,sustainabil
2,2,1,2,notsustainabil
4,3,4,4,sustainabil
3,1,2,3,notsustainabil
4,3,3,4,sustainabil
2,2,2,2,notsustainabil
3,4,4,3,sustainabil
2,3,3,2,notsustainabil
3,4,3,3,sustainabil
1,2,2,1,notsustainabil
3,3,4,4,sustainabil
4,3,3,1,notsustainabil
4,3,4,4,sustainabil
1,2,2,1,notsustainabil
4,3,4,4,sustainabil
3,1,3,3,notsustainabil
4,4,3,3,sustainabil
1,2,2,1,notsustainabil
4,4,3,4,sustainabil
4,2,3,4,notsustainabil
3,4,3,3,sustainabil
1,2,2,2,notsustainabil
3,4,3,3,sustainabil
2,3,1,4,notsustainabil
4,4,4,4,sustainabil
1,2,1,1,notsustainabil
4,3,3,3,sustainabil
3,4,4,4,notsustainabil
3,3,4,4,sustainabil
1,1,1,1,notsustainabil
3,3,4,4,sustainabil
1,2,1,2,notsustainabil
4,3,3,4,sustainabil
1,1,1,1,notsustainabil
4,4,3,3,sustainabil
4,2,3,4,notsustainabil
3,3,3,4,sustainabil
1,1,2,2,notsustainabil
4,3,3,4,sustainabil
4,1,2,1,notsustainabil
4,3,4,4,sustainabil
2,2,2,1,notsustainabil
3,4,3,4,sustainabil
4,1,3,3,notsustainabil
3,4,3,3,sustainabil
1,1,2,2,notsustainabil
4,3,3,4,sustainabil
1,3,4,2,notsustainabil
3,3,4,4,sustainabil
1,1,1,2,notsustainabil
4,4,3,3,sustainabil
2,2,3,3,notsustainabil
4,4,4,3,sustainabil
2,2,2,1,notsustainabil
3,3,3,4,sustainabil
1,4,1,4,notsustainabil
3,3,4,3,sustainabil
2,2,2,1,notsustainabil
3,4,4,4,sustainabil
4,4,3,1,notsustainabil
3,3,3,3,sustainabil
2,2,1,2,notsustainabil
3,4,3,3,sustainabil
2,3,4,3,notsustainabil
3,3,3,3,sustainabil
2,1,2,2,notsustainabil
3,3,3,3,sustainabil
4,4,2,3,notsustainabil
3,4,3,3,sustainabil
1,1,1,1,notsustainabil
4,4,4,4,sustainabil
2,2,4,2,notsustainabil
3,3,3,4,sustainabil
2,2,1,2,notsustainabil
3,4,4,3,sustainabil
4,1,1,3,notsustainabil
3,4,4,3,sustainabil
1,2,1,2,notsustainabil
3,3,3,4,sustainabil
4,2,1,4,notsustainabil
3,3,4,4,sustainabil
2,1,1,2,notsustainabil
3,3,4,4,sustainabil
1,2,2,1,notsustainabil
4,3,3,3,sustainabil
2,2,2,1,notsustainabil
3,3,4,4,sustainabil
4,1,3,2,notsustainabil
4,3,3,3,sustainabil
1,1,1,1,notsustainabil
3,4,3,4,sustainabil
4,1,2,3,notsustainabil
3,3,4,4,sustainabil
2,1,1,2,notsustainabil
4,3,3,4,sustainabil
1,4,4,3,notsustainabil
4,3,4,4,sustainabil
1,2,1,1,notsustainabil
3,4,3,4,sustainabil
3,4,2,4,notsustainabil
4,4,3,4,sustainabil
2,1,2,1,notsustainabil
3,3,3,3,sustainabil
4,3,1,4,notsustainabil
4,4,3,3,sustainabil
1,1,1,2,notsustainabil
4,4,4,4,sustainabil
2,2,2,1,notsustainabil
3,3,3,3,sustainabil
2,1,2,1,notsustainabil
4,4,3,3,sustainabil
4,4,1,3,notsustainabil
4,3,3,3,sustainabil
1,1,2,1,notsustainabil
4,3,3,3,sustainabil
2,4,3,4,notsustainabil
4,3,3,4,sustainabil
1,1,1,2,notsustainabil
4,4,4,4,sustainabil
4,2,2,1,notsustainabil
4,3,3,4,sustainabil
1,2,2,1,notsustainabil
3,4,3,3,sustainabil
4,2,4,4,notsustainabil
3,3,3,4,sustainabil
2,1,2,2,notsustainabil
4,3,4,4,sustainabil
4,2,4,4,notsustainabil
4,3,4,3,sustainabil
2,1,1,2,notsustainabil
4,4,3,4,sustainabil
2,3,3,1,notsustainabil
3,4,3,3,sustainabil
2,2,2,1,notsustainabil
3,3,4,3,sustainabil
2,4,1,2,notsustainabil
4,3,3,3,sustainabil
2,1,1,1,notsustainabil
4,4,3,4,sustainabil
3,2,2,1,notsustainabil
4,3,4,3,sustainabil
1,1,1,1,notsustainabil
3,4,4,3,sustainabil
4,4,1,2,notsustainabil
4,3,3,4,sustainabil
2,1,2,1,notsustainabil
4,3,4,3,sustainabil
1,2,2,2,notsustainabil
3,3,3,4,sustainabil
2,1,1,2,notsustainabil
3,4,3,4,sustainabil
3,4,2,3,notsustainabil
4,3,4,4,sustainabil
2,1,2,1,notsustainabil
4,3,4,3,sustainabil
2,3,1,1,notsustainabil
3,3,4,3,sustainabil
2,2,1,1,notsustainabil
4,3,4,3,sustainabil
1,2,2,2,notsustainabil
3,4,3,3,sustainabil
2,2,1,1,notsustainabil
4,3,4,3,sustainabil
4,4,2,4,notsustainabil
4,3,4,4,sustainabil
1,2,1,1,notsustainabil
4,4,3,3,sustainabil
4,4,3,3,notsustainabil
3,4,3,4,sustainabil
2,2,1,2,notsustainabil
3,4,4,4,sustainabil
3,2,3,2,notsustainabil
3,4,4,3,sustainabil
1,1,1,2,notsustainabil
3,4,4,4,sustainabil
3,1,4,2,notsustainabil
3,3,4,3,sustainabil
2,2,1,1,notsustainabil
3,3,4,4,sustainabil
2,1,4,4,notsustainabil
3,4,3,4,sustainabil
2,2,2,1,notsustainabil
4,4,4,3,sustainabil
4,3,3,3,notsustainabil
4,3,3,3,sustainabil
1,1,1,2,notsustainabil
3,4,4,3,sustainabil
3,2,1,2,notsustainabil
3,3,3,4,sustainabil
1,1,2,1,notsustainabil
3,3,3,3,sustainabil
3,1,4,1,notsustainabil
4,4,4,4,sustainabil
2,1,2,2,notsustainabil
4,4,3,3,sustainabil
3,2,3,2,notsustainabil
4,3,3,4,sustainabil
2,2,2,1,notsustainabil
4,3,4,4,sustainabil
4,3,4,2,notsustainabil
4,3,4,4,sustainabil
2,2,1,1,notsustainabil
4,3,3,4,sustainabil
3,4,4,2,notsustainabil
3,3,4,3,sustainabil
1,1,1,2,notsustainabil
4,4,3,4,sustainabil
2,4,2,2,notsustainabil
4,4,4,4,sustainabil
2,1,1,2,notsustainabil
4,4,4,3,sustainabil
2,4,1,3,notsustainabil
3,4,4,4,sustainabil
1,1,1,2,notsustainabil
3,3,3,4,sustainabil
2,1,1,3,notsustainabil
3,3,4,4,sustainabil
2,1,2,2,notsustainabil
4,4,4,4,sustainabil
2,1,4,1,notsustainabil
4,4,3,4,sustainabil
2,2,1,2,notsustainabil
4,4,3,4,sustainabil
1,2,4,3,notsustainabil
4,3,3,4,sustainabil
1,1,2,1,notsustainabil
4,4,4,4,sustainabil
2,2,1,3,notsustainabil
4,4,3,3,sustainabil
2,2,2,1,notsustainabil
4,4,3,3,sustainabil
3,1,4,2,notsustainabil
4,3,3,3,sustainabil
1,1,1,2,notsustainabil
4,4,3,4,sustainabil
4,1,3,2,notsustainabil
4,4,3,3,sustainabil
1,1,1,2,notsustainabil
3,3,4,3,sustainabil
2,1,2,1,notsustainabil
3,4,3,3,sustainabil
2,1,1,2,notsustainabil
3,3,4,3,sustainabil
4,2,3,2,notsustainabil
3,3,4,3,sustainabil
1,1,1,1,notsustainabil
4,3,3,4,sustainabil
3,3,4,2,notsustainabil
4,3,3,3,sustainabil
2,2,2,1,notsustainabil
4,3,4,4,sustainabil
4,1,3,2,notsustainabil
4,3,4,4,sustainabil
2,1,2,2,notsustainabil
4,3,3,4,sustainabil
3,1,2,2,notsustainabil
4,4,3,4,sustainabil
1,1,1,1,notsustainabil
4,3,3,3,sustainabil
2,1,2,3,notsustainabil
3,4,4,3,sustainabil
1,2,2,1,notsustainabil
4,4,4,3,sustainabil
4,1,1,1,notsustainabil
3,4,3,3,sustainabil
1,1,2,2,notsustainabil
3,3,4,4,sustainabil
1,2,1,3,notsustainabil
3,3,3,4,sustainabil
1,1,2,2,notsustainabil
3,4,4,3,sustainabil
4,3,3,3,notsustainabil
4,4,3,3,sustainabil
1,1,2,2,notsustainabil
4,3,4,4,sustainabil
2,3,4,3,notsustainabil
4,4,3,4,sustainabil
2,1,2,2,notsustainabil
3,4,3,4,sustainabil
1,3,3,3,notsustainabil
3,3,3,3,sustainabil
1,2,1,1,notsustainabil
3,4,4,4,sustainabil
2,3,2,4,notsustainabil
4,4,4,4,sustainabil
1,1,1,2,notsustainabil
4,3,3,4,sustainabil
2,2,3,4,notsustainabil
4,3,4,3,sustainabil
1,1,1,2,notsustainabil
3,3,4,4,sustainabil
1,2,4,1,notsustainabil
4,4,3,3,sustainabil
2,1,2,2,notsustainabil
4,3,3,3,sustainabil
2,4,2,2,notsustainabil
4,3,4,3,sustainabil
1,1,2,2,notsustainabil
3,4,3,3,sustainabil
4,4,1,3,notsustainabil
3,3,3,3,sustainabil
1,1,2,1,notsustainabil
4,4,4,4,sustainabil
1,3,2,1,notsustainabil
4,3,3,4,sustainabil
2,1,1,2,notsustainabil
3,4,3,4,sustainabil
3,4,1,4,notsustainabil
3,3,3,4,sustainabil
2,2,2,1,notsustainabil
3,3,4,3,sustainabil
3,4,4,3,notsustainabil
3,3,3,3,sustainabil
2,2,1,1,notsustainabil
4,3,4,4,sustainabil
3,1,3,2,notsustainabil
4,4,3,3,sustainabil
2,1,1,1,notsustainabil
4,4,4,3,sustainabil
4,3,2,2,notsustainabil
3,4,4,4,sustainabil
1,1,1,1,notsustainabil
3,4,4,4,sustainabil
2,2,3,1,notsustainabil
3,3,3,4,sustainabil
1,2,2,1,notsustainabil
4,4,3,3,sustainabil
3,1,4,2,notsustainabil
3,4,4,4,sustainabil
2,1,1,1,notsustainabil
3,4,3,4,sustainabil
1,3,2,4,notsustainabil
3,3,3,4,sustainabil
1,2,2,2,notsustainabil
3,4,3,3,sustainabil
3,4,1,1,notsustainabil
3,4,3,4,sustainabil
2,1,1,2,notsustainabil
3,4,3,4,sustainabil
2,2,4,1,notsustainabil
4,4,3,4,sustainabil
1,1,2,1,notsustainabil
4,4,3,4,sustainabil
4,2,3,3,notsustainabil
4,3,4,4,sustainabil
1,1,2,2,notsustainabil
3,4,3,4,sustainabil
2,1,2,2,notsustainabil
4,3,3,4,sustainabil
2,1,2,1,notsustainabil
4,4,3,3,sustainabil
1,2,3,1,notsustainabil
3,3,3,4,sustainabil
1,2,2,1,notsustainabil
3,3,4,4,sustainabil
4,4,1,4,notsustainabil
3,4,4,4,sustainabil
2,1,1,2,notsustainabil
3,3,4,3,sustainabil
4,3,4,1,notsustainabil
4,3,4,4,sustainabil
1,2,1,2,notsustainabil
3,3,3,4,sustainabil
4,2,4,4,notsustainabil
3,4,4,4,sustainabil
1,2,1,2,notsustainabil
4,3,4,3,sustainabil
3,4,4,2,notsustainabil
3,3,3,4,sustainabil
2,2,1,1,notsustainabil
3,3,4,4,sustainabil
3,3,2,2,notsustainabil
4,4,4,3,sustainabil
2,1,1,1,notsustainabil
4,3,4,4,sustainabil
4,3,3,1,notsustainabil
3,3,4,3,sustainabil
1,1,2,1,notsustainabil
3,4,4,3,sustainabil
2,4,1,4,notsustainabil
3,3,3,4,sustainabil
2,2,1,1,notsustainabil
3,3,4,4,sustainabil
3,2,2,1,notsustainabil
3,4,3,3,sustainabil
1,2,2,2,notsustainabil
4,3,3,4,sustainabil
4,3,3,4,notsustainabil
3,3,3,3,sustainabil
2,2,1,2,notsustainabil
3,4,4,4,sustainabil
4,1,1,2,notsustainabil
4,3,4,4,sustainabil
2,2,2,1,notsustainabil
4,4,3,4,sustainabil
3,3,4,2,notsustainabil
4,3,3,4,sustainabil
2,1,2,1,notsustainabil
3,4,3,4,sustainabil
1,2,4,1,notsustainabil
4,3,3,4,sustainabil
2,2,2,1,notsustainabil
4,3,4,3,sustainabil
4,2,3,2,notsustainabil
4,3,4,3,sustainabil
2,1,1,1,notsustainabil
4,4,4,3,sustainabil
4,3,3,1,notsustainabil
3,4,4,4,sustainabil
1,2,1,1,notsustainabil
4,4,4,3,sustainabil
2,2,4,3,notsustainabil
3,4,3,3,sustainabil
1,2,1,2,notsustainabil
3,3,4,3,sustainabil
4,3,2,4,notsustainabil
3,4,3,3,sustainabil
1,1,2,1,notsustainabil
4,3,3,4,sustainabil
2,3,2,1,notsustainabil
4,3,3,4,sustainabil
1,2,1,2,notsustainabil
3,3,3,3,sustainabil
2,3,1,3,notsustainabil
3,3,3,4,sustainabil
1,2,1,1,notsustainabil
3,3,4,3,sustainabil
3,1,3,1,notsustainabil
3,3,4,3,sustainabil
2,1,1,1,notsustainabil
3,3,3,3,sustainabil
2,2,2,3,notsustainabil
3,4,3,3,sustainabil
1,2,1,2,notsustainabil
3,3,4,3,sustainabil
1,3,1,2,notsustainabil
4,3,3,4,sustainabil
1,1,1,2,notsustainabil
3,4,3,3,sustainabil
3,1,1,4,notsustainabil
4,4,4,4,sustainabil
1,1,2,1,notsustainabil
3,4,3,3,sustainabil
1,1,3,2,notsustainabil
4,3,3,4,sustainabil
2,2,1,1,notsustainabil
3,4,4,4,sustainabil
1,1,2,2,notsustainabil
4,4,3,3,sustainabil
1,2,2,1,notsustainabil
3,4,4,4,sustainabil
1,3,1,2,notsustainabil
4,3,4,3,sustainabil
1,2,1,2,notsustainabil
3,3,3,4,sustainabil
3,1,1,4,notsustainabil
3,3,4,4,sustainabil
2,2,1,1,notsustainabil
3,4,3,4,sustainabil
3,4,1,4,notsustainabil
3,4,3,3,sustainabil
2,2,1,1,notsustainabil
3,3,3,4,sustainabil
1,4,4,4,notsustainabil
4,4,3,3,sustainabil
1,2,2,1,notsustainabil
3,3,4,4,sustainabil
2,4,3,2,notsustainabil
4,3,3,3,sustainabil
1,1,2,1,notsustainabil
4,3,3,3,sustainabil
4,2,3,2,notsustainabil
3,4,3,3,sustainabil
2,1,2,1,notsustainabil
4,4,3,4,sustainabil
2,3,3,3,notsustainabil
4,4,4,4,sustainabil
1,1,1,2,notsustainabil
4,3,3,3,sustainabil
1,3,1,2,notsustainabil
3,3,3,4,sustainabil
1,1,2,1,notsustainabil
4,4,4,3,sustainabil
4,3,1,4,notsustainabil
4,3,4,3,sustainabil
2,1,2,2,notsustainabil
4,4,4,4,sustainabil
3,1,4,1,notsustainabil
4,4,4,3,sustainabil
2,1,2,1,notsustainabil
4,3,4,4,sustainabil
3,4,2,2,notsustainabil
4,3,3,4,sustainabil
1,1,2,1,notsustainabil
4,3,3,3,sustainabil
2,2,2,4,notsustainabil
4,3,3,3,sustainabil
2,1,1,2,notsustainabil
4,3,4,4,sustainabil
4,2,1,1,notsustainabil
4,4,4,3,sustainabil
2,1,2,2,notsustainabil
3,4,3,3,sustainabil
2,1,4,2,notsustainabil
3,4,4,4,sustainabil
1,2,2,2,notsustainabil
4,4,4,4,sustainabil
2,4,2,1,notsustainabil
3,3,3,3,sustainabil
1,1,2,2,notsustainabil
3,4,3,3,sustainabil
3,3,1,2,notsustainabil
4,4,4,3,sustainabil
2,1,1,1,notsustainabil
3,3,4,4,sustainabil
3,4,2,4,notsustainabil
